Calibration Curve RI	
X:	Y:
0.00000	9.000
0.00167	9.000
0.00333	9.000
0.00500	9.000
0.00667	9.000
0.00833	9.000
0.01000	9.000
0.01167	9.000
0.01333	9.000
0.01500	9.000
0.01667	9.000
0.01833	9.000
0.02000	9.000
0.02167	9.000
0.02333	9.000
0.02500	9.000
0.02667	9.000
0.02833	9.000
0.03000	9.000
0.03167	9.000
0.03333	9.000
0.03500	9.000
0.03667	9.000
0.03833	9.000
0.04000	9.000
0.04167	9.000
0.04333	9.000
0.04500	9.000
0.04667	9.000
0.04833	9.000
0.05000	9.000
0.05167	9.000
0.05333	9.000
0.05500	9.000
0.05667	9.000
0.05833	9.000
0.06000	9.000
0.06167	9.000
0.06333	9.000
0.06500	9.000
0.06667	9.000
0.06833	9.000
0.07000	9.000
0.07167	9.000
0.07333	9.000
0.07500	9.000
0.07667	9.000
0.07833	9.000
0.08000	9.000
0.08167	9.000
0.08333	9.000
0.08500	9.000
0.08667	9.000
0.08833	9.000
0.09000	9.000
0.09167	9.000
0.09333	9.000
0.09500	9.000
0.09667	9.000
0.09833	9.000
0.10000	9.000
0.10167	9.000
0.10333	9.000
0.10500	9.000
0.10667	9.000
0.10833	9.000
0.11000	9.000
0.11167	9.000
0.11333	9.000
0.11500	9.000
0.11667	9.000
0.11833	9.000
0.12000	9.000
0.12167	9.000
0.12333	9.000
0.12500	9.000
0.12667	9.000
0.12833	9.000
0.13000	9.000
0.13167	9.000
0.13333	9.000
0.13500	9.000
0.13667	9.000
0.13833	9.000
0.14000	9.000
0.14167	9.000
0.14333	9.000
0.14500	9.000
0.14667	9.000
0.14833	9.000
0.15000	9.000
0.15167	9.000
0.15333	9.000
0.15500	9.000
0.15667	9.000
0.15833	9.000
0.16000	9.000
0.16167	9.000
0.16333	9.000
0.16500	9.000
0.16667	9.000
0.16833	9.000
0.17000	9.000
0.17167	9.000
0.17333	9.000
0.17500	9.000
0.17667	9.000
0.17833	9.000
0.18000	9.000
0.18167	9.000
0.18333	9.000
0.18500	9.000
0.18667	9.000
0.18833	9.000
0.19000	9.000
0.19167	9.000
0.19333	9.000
0.19500	9.000
0.19667	9.000
0.19833	9.000
0.20000	9.000
0.20167	9.000
0.20333	9.000
0.20500	9.000
0.20667	9.000
0.20833	9.000
0.21000	9.000
0.21167	9.000
0.21333	9.000
0.21500	9.000
0.21667	9.000
0.21833	9.000
0.22000	9.000
